Sample	Conc	Response	AARS	ABCB6	ABCC5	ABCF1	ABCF3	ABHD4	ABHD6	ABL1	ACAA1	ACAT2	ACBD3	ACD	ACLY	ACOT9	ADAM10	ADAT1	ADH5	ADI1	ADO	ADRB2	AGL	AKAP8	AKAP8L	AKR7A2	AKT1	ALAS1	ALDH7A1	ALDOA	ALDOC	AMDHD2	ANKRD10	ANO10	ANXA7	APBB2	APOE	APP	APPBP2	ARFIP2	ARHGAP1	ARHGEF12	ARHGEF2	ARID4B	ARID5B	ARL4C	ARNT2	ARPP19	ASAH1	ASCC3	ATF1	ATF5	ATF6	ATG3	ATMIN	ATP11B	ATP1B1	ATP2C1	ATP5S	ATP6V0B	ATP6V1D	AURKA	AURKB	AXIN1	BACE2	BAD	BAG3	BAMBI	BAX	BCL2	BCL7B	BDH1	BECN1	BHLHE40	BID	BIRC2	BIRC5	BLCAP	BLMH	BLVRA	BMP4	BNIP3	BNIP3L	BPHL	BRCA1	BTK	BUB1B	BZW2	C2CD2	C2CD2L	C2CD5	C5	CAB39	CALM3	CALU	CAMSAP2	CANT1	CAPN1	CASC3	CASK	CASP10	CASP2	CASP3	CASP7	CAST	CAT	CBLB	CBR1	CBR3	CCDC85B	CCDC86	CCDC92	CCL2	CCNA1	CCNA2	CCNB1	CCNB2	CCND1	CCND3
GDSC.786-0	7.10721	RS	7.55	2.75	2.38	6.74	4.95	3.33	1.62	4.90	4.63	7.40	4.32	4.28	7.78	6.35	7.25	3.12	7.11	3.24	1.08	0.69	4.70	4.31	5.39	6.21	6.28	5.41	5.29	10.42	0.57	2.74	2.76	5.43	7.90	5.54	0.00	9.39	2.52	3.19	4.71	5.84	3.76	3.70	2.74	4.63	2.49	4.42	5.13	5.57	2.93	2.15	4.82	6.92	3.75	5.08	6.05	7.40	2.20	6.59	6.09	7.73	5.89	3.09	5.22	3.14	5.91	3.24	4.53	0.57	4.81	0.04	4.96	6.70	3.75	5.33	5.44	6.06	5.18	7.20	0.20	7.03	4.17	3.09	5.55	0.12	7.02	6.82	3.17	1.81	3.57	2.59	3.79	5.85	6.42	4.11	5.43	6.46	5.19	5.69	2.34	4.52	3.98	4.02	7.29	5.80	2.57	4.87	2.63	2.66	5.04	3.17	5.04	1.77	6.62	7.29	5.97	5.47	3.83
GDSC.8-MG-BA	4.69897	RS	8.80	4.96	4.15	7.43	6.25	6.14	3.72	5.82	4.76	6.52	6.37	5.10	7.70	4.25	6.25	5.18	6.78	4.12	5.07	1.23	4.74	4.69	5.60	5.88	6.02	6.35	5.47	9.01	1.34	5.01	6.36	4.30	6.55	4.36	6.89	9.12	4.20	6.59	5.96	5.34	6.29	4.34	3.95	3.97	1.20	6.23	5.76	3.95	5.10	4.83	4.95	5.54	4.74	4.92	6.17	6.68	4.00	8.11	5.60	5.80	6.10	4.21	3.55	5.48	5.88	3.25	6.23	1.62	5.81	4.19	7.28	6.71	5.43	4.36	3.17	6.00	5.49	6.47	2.95	5.45	5.22	4.64	4.65	0.54	5.74	6.78	4.35	3.68	5.06	2.45	4.84	8.31	8.41	4.84	6.32	6.52	5.87	3.17	2.00	4.36	5.14	4.78	6.14	5.41	4.91	6.58	4.01	7.87	6.11	3.54	6.39	1.51	5.85	6.86	5.86	6.15	6.27
GDSC.8-MG-BA	5	RS	8.80	4.96	4.15	7.43	6.25	6.14	3.72	5.82	4.76	6.52	6.37	5.10	7.70	4.25	6.25	5.18	6.78	4.12	5.07	1.23	4.74	4.69	5.60	5.88	6.02	6.35	5.47	9.01	1.34	5.01	6.36	4.30	6.55	4.36	6.89	9.12	4.20	6.59	5.96	5.34	6.29	4.34	3.95	3.97	1.20	6.23	5.76	3.95	5.10	4.83	4.95	5.54	4.74	4.92	6.17	6.68	4.00	8.11	5.60	5.80	6.10	4.21	3.55	5.48	5.88	3.25	6.23	1.62	5.81	4.19	7.28	6.71	5.43	4.36	3.17	6.00	5.49	6.47	2.95	5.45	5.22	4.64	4.65	0.54	5.74	6.78	4.35	3.68	5.06	2.45	4.84	8.31	8.41	4.84	6.32	6.52	5.87	3.17	2.00	4.36	5.14	4.78	6.14	5.41	4.91	6.58	4.01	7.87	6.11	3.54	6.39	1.51	5.85	6.86	5.86	6.15	6.27
GDSC.8-MG-BA	5.30103	RS	8.80	4.96	4.15	7.43	6.25	6.14	3.72	5.82	4.76	6.52	6.37	5.10	7.70	4.25	6.25	5.18	6.78	4.12	5.07	1.23	4.74	4.69	5.60	5.88	6.02	6.35	5.47	9.01	1.34	5.01	6.36	4.30	6.55	4.36	6.89	9.12	4.20	6.59	5.96	5.34	6.29	4.34	3.95	3.97	1.20	6.23	5.76	3.95	5.10	4.83	4.95	5.54	4.74	4.92	6.17	6.68	4.00	8.11	5.60	5.80	6.10	4.21	3.55	5.48	5.88	3.25	6.23	1.62	5.81	4.19	7.28	6.71	5.43	4.36	3.17	6.00	5.49	6.47	2.95	5.45	5.22	4.64	4.65	0.54	5.74	6.78	4.35	3.68	5.06	2.45	4.84	8.31	8.41	4.84	6.32	6.52	5.87	3.17	2.00	4.36	5.14	4.78	6.14	5.41	4.91	6.58	4.01	7.87	6.11	3.54	6.39	1.51	5.85	6.86	5.86	6.15	6.27
GDSC.8-MG-BA	5.60206	RS	8.80	4.96	4.15	7.43	6.25	6.14	3.72	5.82	4.76	6.52	6.37	5.10	7.70	4.25	6.25	5.18	6.78	4.12	5.07	1.23	4.74	4.69	5.60	5.88	6.02	6.35	5.47	9.01	1.34	5.01	6.36	4.30	6.55	4.36	6.89	9.12	4.20	6.59	5.96	5.34	6.29	4.34	3.95	3.97	1.20	6.23	5.76	3.95	5.10	4.83	4.95	5.54	4.74	4.92	6.17	6.68	4.00	8.11	5.60	5.80	6.10	4.21	3.55	5.48	5.88	3.25	6.23	1.62	5.81	4.19	7.28	6.71	5.43	4.36	3.17	6.00	5.49	6.47	2.95	5.45	5.22	4.64	4.65	0.54	5.74	6.78	4.35	3.68	5.06	2.45	4.84	8.31	8.41	4.84	6.32	6.52	5.87	3.17	2.00	4.36	5.14	4.78	6.14	5.41	4.91	6.58	4.01	7.87	6.11	3.54	6.39	1.51	5.85	6.86	5.86	6.15	6.27
GDSC.8-MG-BA	5.90309	RS	8.80	4.96	4.15	7.43	6.25	6.14	3.72	5.82	4.76	6.52	6.37	5.10	7.70	4.25	6.25	5.18	6.78	4.12	5.07	1.23	4.74	4.69	5.60	5.88	6.02	6.35	5.47	9.01	1.34	5.01	6.36	4.30	6.55	4.36	6.89	9.12	4.20	6.59	5.96	5.34	6.29	4.34	3.95	3.97	1.20	6.23	5.76	3.95	5.10	4.83	4.95	5.54	4.74	4.92	6.17	6.68	4.00	8.11	5.60	5.80	6.10	4.21	3.55	5.48	5.88	3.25	6.23	1.62	5.81	4.19	7.28	6.71	5.43	4.36	3.17	6.00	5.49	6.47	2.95	5.45	5.22	4.64	4.65	0.54	5.74	6.78	4.35	3.68	5.06	2.45	4.84	8.31	8.41	4.84	6.32	6.52	5.87	3.17	2.00	4.36	5.14	4.78	6.14	5.41	4.91	6.58	4.01	7.87	6.11	3.54	6.39	1.51	5.85	6.86	5.86	6.15	6.27
GDSC.8-MG-BA	6.20412	RS	8.80	4.96	4.15	7.43	6.25	6.14	3.72	5.82	4.76	6.52	6.37	5.10	7.70	4.25	6.25	5.18	6.78	4.12	5.07	1.23	4.74	4.69	5.60	5.88	6.02	6.35	5.47	9.01	1.34	5.01	6.36	4.30	6.55	4.36	6.89	9.12	4.20	6.59	5.96	5.34	6.29	4.34	3.95	3.97	1.20	6.23	5.76	3.95	5.10	4.83	4.95	5.54	4.74	4.92	6.17	6.68	4.00	8.11	5.60	5.80	6.10	4.21	3.55	5.48	5.88	3.25	6.23	1.62	5.81	4.19	7.28	6.71	5.43	4.36	3.17	6.00	5.49	6.47	2.95	5.45	5.22	4.64	4.65	0.54	5.74	6.78	4.35	3.68	5.06	2.45	4.84	8.31	8.41	4.84	6.32	6.52	5.87	3.17	2.00	4.36	5.14	4.78	6.14	5.41	4.91	6.58	4.01	7.87	6.11	3.54	6.39	1.51	5.85	6.86	5.86	6.15	6.27
GDSC.8-MG-BA	6.50515	RS	8.80	4.96	4.15	7.43	6.25	6.14	3.72	5.82	4.76	6.52	6.37	5.10	7.70	4.25	6.25	5.18	6.78	4.12	5.07	1.23	4.74	4.69	5.60	5.88	6.02	6.35	5.47	9.01	1.34	5.01	6.36	4.30	6.55	4.36	6.89	9.12	4.20	6.59	5.96	5.34	6.29	4.34	3.95	3.97	1.20	6.23	5.76	3.95	5.10	4.83	4.95	5.54	4.74	4.92	6.17	6.68	4.00	8.11	5.60	5.80	6.10	4.21	3.55	5.48	5.88	3.25	6.23	1.62	5.81	4.19	7.28	6.71	5.43	4.36	3.17	6.00	5.49	6.47	2.95	5.45	5.22	4.64	4.65	0.54	5.74	6.78	4.35	3.68	5.06	2.45	4.84	8.31	8.41	4.84	6.32	6.52	5.87	3.17	2.00	4.36	5.14	4.78	6.14	5.41	4.91	6.58	4.01	7.87	6.11	3.54	6.39	1.51	5.85	6.86	5.86	6.15	6.27
GDSC.8-MG-BA	6.80618	RS	8.80	4.96	4.15	7.43	6.25	6.14	3.72	5.82	4.76	6.52	6.37	5.10	7.70	4.25	6.25	5.18	6.78	4.12	5.07	1.23	4.74	4.69	5.60	5.88	6.02	6.35	5.47	9.01	1.34	5.01	6.36	4.30	6.55	4.36	6.89	9.12	4.20	6.59	5.96	5.34	6.29	4.34	3.95	3.97	1.20	6.23	5.76	3.95	5.10	4.83	4.95	5.54	4.74	4.92	6.17	6.68	4.00	8.11	5.60	5.80	6.10	4.21	3.55	5.48	5.88	3.25	6.23	1.62	5.81	4.19	7.28	6.71	5.43	4.36	3.17	6.00	5.49	6.47	2.95	5.45	5.22	4.64	4.65	0.54	5.74	6.78	4.35	3.68	5.06	2.45	4.84	8.31	8.41	4.84	6.32	6.52	5.87	3.17	2.00	4.36	5.14	4.78	6.14	5.41	4.91	6.58	4.01	7.87	6.11	3.54	6.39	1.51	5.85	6.86	5.86	6.15	6.27
GDSC.8-MG-BA	7.10721	RS	8.80	4.96	4.15	7.43	6.25	6.14	3.72	5.82	4.76	6.52	6.37	5.10	7.70	4.25	6.25	5.18	6.78	4.12	5.07	1.23	4.74	4.69	5.60	5.88	6.02	6.35	5.47	9.01	1.34	5.01	6.36	4.30	6.55	4.36	6.89	9.12	4.20	6.59	5.96	5.34	6.29	4.34	3.95	3.97	1.20	6.23	5.76	3.95	5.10	4.83	4.95	5.54	4.74	4.92	6.17	6.68	4.00	8.11	5.60	5.80	6.10	4.21	3.55	5.48	5.88	3.25	6.23	1.62	5.81	4.19	7.28	6.71	5.43	4.36	3.17	6.00	5.49	6.47	2.95	5.45	5.22	4.64	4.65	0.54	5.74	6.78	4.35	3.68	5.06	2.45	4.84	8.31	8.41	4.84	6.32	6.52	5.87	3.17	2.00	4.36	5.14	4.78	6.14	5.41	4.91	6.58	4.01	7.87	6.11	3.54	6.39	1.51	5.85	6.86	5.86	6.15	6.27
GDSC.8305C	4.69897	NR	7.64	3.24	3.06	6.83	5.79	5.87	3.02	7.20	5.15	6.12	6.01	5.72	7.78	5.69	6.16	3.98	6.99	3.94	4.28	3.49	2.69	4.66	5.19	6.00	7.64	6.11	6.07	9.99	0.46	3.96	3.45	4.96	6.20	5.82	1.50	9.11	3.41	5.99	6.10	6.08	5.51	3.67	3.64	7.86	3.37	6.00	4.43	3.34	4.16	5.40	4.04	5.55	4.54	4.03	4.64	6.10	4.07	5.89	5.93	7.18	7.11	5.02	4.46	5.05	5.81	0.99	7.01	1.17	5.35	2.87	6.27	7.05	5.45	4.94	2.95	6.14	5.35	6.04	3.40	7.22	6.90	3.54	3.92	0.07	6.30	6.23	4.60	3.81	3.89	1.31	5.69	9.63	8.86	4.33	6.33	7.01	6.05	5.14	2.28	4.63	5.95	3.48	6.38	4.70	3.17	6.85	4.03	7.20	6.12	3.30	3.73	3.26	6.29	7.87	7.02	9.00	5.54
GDSC.8305C	5	NR	7.64	3.24	3.06	6.83	5.79	5.87	3.02	7.20	5.15	6.12	6.01	5.72	7.78	5.69	6.16	3.98	6.99	3.94	4.28	3.49	2.69	4.66	5.19	6.00	7.64	6.11	6.07	9.99	0.46	3.96	3.45	4.96	6.20	5.82	1.50	9.11	3.41	5.99	6.10	6.08	5.51	3.67	3.64	7.86	3.37	6.00	4.43	3.34	4.16	5.40	4.04	5.55	4.54	4.03	4.64	6.10	4.07	5.89	5.93	7.18	7.11	5.02	4.46	5.05	5.81	0.99	7.01	1.17	5.35	2.87	6.27	7.05	5.45	4.94	2.95	6.14	5.35	6.04	3.40	7.22	6.90	3.54	3.92	0.07	6.30	6.23	4.60	3.81	3.89	1.31	5.69	9.63	8.86	4.33	6.33	7.01	6.05	5.14	2.28	4.63	5.95	3.48	6.38	4.70	3.17	6.85	4.03	7.20	6.12	3.30	3.73	3.26	6.29	7.87	7.02	9.00	5.54
GDSC.8305C	5.30103	RS	7.64	3.24	3.06	6.83	5.79	5.87	3.02	7.20	5.15	6.12	6.01	5.72	7.78	5.69	6.16	3.98	6.99	3.94	4.28	3.49	2.69	4.66	5.19	6.00	7.64	6.11	6.07	9.99	0.46	3.96	3.45	4.96	6.20	5.82	1.50	9.11	3.41	5.99	6.10	6.08	5.51	3.67	3.64	7.86	3.37	6.00	4.43	3.34	4.16	5.40	4.04	5.55	4.54	4.03	4.64	6.10	4.07	5.89	5.93	7.18	7.11	5.02	4.46	5.05	5.81	0.99	7.01	1.17	5.35	2.87	6.27	7.05	5.45	4.94	2.95	6.14	5.35	6.04	3.40	7.22	6.90	3.54	3.92	0.07	6.30	6.23	4.60	3.81	3.89	1.31	5.69	9.63	8.86	4.33	6.33	7.01	6.05	5.14	2.28	4.63	5.95	3.48	6.38	4.70	3.17	6.85	4.03	7.20	6.12	3.30	3.73	3.26	6.29	7.87	7.02	9.00	5.54
GDSC.8305C	5.60206	RS	7.64	3.24	3.06	6.83	5.79	5.87	3.02	7.20	5.15	6.12	6.01	5.72	7.78	5.69	6.16	3.98	6.99	3.94	4.28	3.49	2.69	4.66	5.19	6.00	7.64	6.11	6.07	9.99	0.46	3.96	3.45	4.96	6.20	5.82	1.50	9.11	3.41	5.99	6.10	6.08	5.51	3.67	3.64	7.86	3.37	6.00	4.43	3.34	4.16	5.40	4.04	5.55	4.54	4.03	4.64	6.10	4.07	5.89	5.93	7.18	7.11	5.02	4.46	5.05	5.81	0.99	7.01	1.17	5.35	2.87	6.27	7.05	5.45	4.94	2.95	6.14	5.35	6.04	3.40	7.22	6.90	3.54	3.92	0.07	6.30	6.23	4.60	3.81	3.89	1.31	5.69	9.63	8.86	4.33	6.33	7.01	6.05	5.14	2.28	4.63	5.95	3.48	6.38	4.70	3.17	6.85	4.03	7.20	6.12	3.30	3.73	3.26	6.29	7.87	7.02	9.00	5.54
GDSC.8305C	5.90309	RS	7.64	3.24	3.06	6.83	5.79	5.87	3.02	7.20	5.15	6.12	6.01	5.72	7.78	5.69	6.16	3.98	6.99	3.94	4.28	3.49	2.69	4.66	5.19	6.00	7.64	6.11	6.07	9.99	0.46	3.96	3.45	4.96	6.20	5.82	1.50	9.11	3.41	5.99	6.10	6.08	5.51	3.67	3.64	7.86	3.37	6.00	4.43	3.34	4.16	5.40	4.04	5.55	4.54	4.03	4.64	6.10	4.07	5.89	5.93	7.18	7.11	5.02	4.46	5.05	5.81	0.99	7.01	1.17	5.35	2.87	6.27	7.05	5.45	4.94	2.95	6.14	5.35	6.04	3.40	7.22	6.90	3.54	3.92	0.07	6.30	6.23	4.60	3.81	3.89	1.31	5.69	9.63	8.86	4.33	6.33	7.01	6.05	5.14	2.28	4.63	5.95	3.48	6.38	4.70	3.17	6.85	4.03	7.20	6.12	3.30	3.73	3.26	6.29	7.87	7.02	9.00	5.54
GDSC.8305C	6.20412	NR	7.64	3.24	3.06	6.83	5.79	5.87	3.02	7.20	5.15	6.12	6.01	5.72	7.78	5.69	6.16	3.98	6.99	3.94	4.28	3.49	2.69	4.66	5.19	6.00	7.64	6.11	6.07	9.99	0.46	3.96	3.45	4.96	6.20	5.82	1.50	9.11	3.41	5.99	6.10	6.08	5.51	3.67	3.64	7.86	3.37	6.00	4.43	3.34	4.16	5.40	4.04	5.55	4.54	4.03	4.64	6.10	4.07	5.89	5.93	7.18	7.11	5.02	4.46	5.05	5.81	0.99	7.01	1.17	5.35	2.87	6.27	7.05	5.45	4.94	2.95	6.14	5.35	6.04	3.40	7.22	6.90	3.54	3.92	0.07	6.30	6.23	4.60	3.81	3.89	1.31	5.69	9.63	8.86	4.33	6.33	7.01	6.05	5.14	2.28	4.63	5.95	3.48	6.38	4.70	3.17	6.85	4.03	7.20	6.12	3.30	3.73	3.26	6.29	7.87	7.02	9.00	5.54
GDSC.8305C	6.50515	RS	7.64	3.24	3.06	6.83	5.79	5.87	3.02	7.20	5.15	6.12	6.01	5.72	7.78	5.69	6.16	3.98	6.99	3.94	4.28	3.49	2.69	4.66	5.19	6.00	7.64	6.11	6.07	9.99	0.46	3.96	3.45	4.96	6.20	5.82	1.50	9.11	3.41	5.99	6.10	6.08	5.51	3.67	3.64	7.86	3.37	6.00	4.43	3.34	4.16	5.40	4.04	5.55	4.54	4.03	4.64	6.10	4.07	5.89	5.93	7.18	7.11	5.02	4.46	5.05	5.81	0.99	7.01	1.17	5.35	2.87	6.27	7.05	5.45	4.94	2.95	6.14	5.35	6.04	3.40	7.22	6.90	3.54	3.92	0.07	6.30	6.23	4.60	3.81	3.89	1.31	5.69	9.63	8.86	4.33	6.33	7.01	6.05	5.14	2.28	4.63	5.95	3.48	6.38	4.70	3.17	6.85	4.03	7.20	6.12	3.30	3.73	3.26	6.29	7.87	7.02	9.00	5.54
GDSC.8305C	6.80618	RS	7.64	3.24	3.06	6.83	5.79	5.87	3.02	7.20	5.15	6.12	6.01	5.72	7.78	5.69	6.16	3.98	6.99	3.94	4.28	3.49	2.69	4.66	5.19	6.00	7.64	6.11	6.07	9.99	0.46	3.96	3.45	4.96	6.20	5.82	1.50	9.11	3.41	5.99	6.10	6.08	5.51	3.67	3.64	7.86	3.37	6.00	4.43	3.34	4.16	5.40	4.04	5.55	4.54	4.03	4.64	6.10	4.07	5.89	5.93	7.18	7.11	5.02	4.46	5.05	5.81	0.99	7.01	1.17	5.35	2.87	6.27	7.05	5.45	4.94	2.95	6.14	5.35	6.04	3.40	7.22	6.90	3.54	3.92	0.07	6.30	6.23	4.60	3.81	3.89	1.31	5.69	9.63	8.86	4.33	6.33	7.01	6.05	5.14	2.28	4.63	5.95	3.48	6.38	4.70	3.17	6.85	4.03	7.20	6.12	3.30	3.73	3.26	6.29	7.87	7.02	9.00	5.54
GDSC.8305C	7.10721	RS	7.64	3.24	3.06	6.83	5.79	5.87	3.02	7.20	5.15	6.12	6.01	5.72	7.78	5.69	6.16	3.98	6.99	3.94	4.28	3.49	2.69	4.66	5.19	6.00	7.64	6.11	6.07	9.99	0.46	3.96	3.45	4.96	6.20	5.82	1.50	9.11	3.41	5.99	6.10	6.08	5.51	3.67	3.64	7.86	3.37	6.00	4.43	3.34	4.16	5.40	4.04	5.55	4.54	4.03	4.64	6.10	4.07	5.89	5.93	7.18	7.11	5.02	4.46	5.05	5.81	0.99	7.01	1.17	5.35	2.87	6.27	7.05	5.45	4.94	2.95	6.14	5.35	6.04	3.40	7.22	6.90	3.54	3.92	0.07	6.30	6.23	4.60	3.81	3.89	1.31	5.69	9.63	8.86	4.33	6.33	7.01	6.05	5.14	2.28	4.63	5.95	3.48	6.38	4.70	3.17	6.85	4.03	7.20	6.12	3.30	3.73	3.26	6.29	7.87	7.02	9.00	5.54
GDSC.8505C	4.69897	RS	7.17	3.39	3.88	6.61	6.00	4.14	2.79	6.35	5.29	6.37	5.26	6.01	7.67	6.11	6.80	4.43	6.76	4.56	3.65	6.86	2.88	5.23	5.53	6.60	7.23	6.28	4.25	10.01	1.21	4.44	3.88	5.06	6.52	4.53	1.18	9.65	3.59	6.11	6.56	6.27	4.76	3.85	3.68	5.16	1.18	6.78	5.22	4.55	4.99	5.11	4.58	6.03	4.70	5.07	5.08	6.24	4.02	6.36	6.29	8.10	7.52	4.92	4.39	5.93	6.20	2.85	6.44	1.29	5.76	3.24	6.34	5.91	4.46	5.82	3.63	6.27	5.54	5.53	4.03	8.06	6.55	2.93	4.74	0.10	7.18	6.77	4.40	4.07	4.32	2.14	6.17	9.52	8.59	4.43	6.40	7.23	6.36	3.34	1.06	5.38	5.84	4.06	6.70	4.80	1.83	6.91	6.13	6.73	7.80	2.37	3.90	1.08	7.21	9.14	7.74	10.15	5.40
GDSC.8505C	5	NR	7.17	3.39	3.88	6.61	6.00	4.14	2.79	6.35	5.29	6.37	5.26	6.01	7.67	6.11	6.80	4.43	6.76	4.56	3.65	6.86	2.88	5.23	5.53	6.60	7.23	6.28	4.25	10.01	1.21	4.44	3.88	5.06	6.52	4.53	1.18	9.65	3.59	6.11	6.56	6.27	4.76	3.85	3.68	5.16	1.18	6.78	5.22	4.55	4.99	5.11	4.58	6.03	4.70	5.07	5.08	6.24	4.02	6.36	6.29	8.10	7.52	4.92	4.39	5.93	6.20	2.85	6.44	1.29	5.76	3.24	6.34	5.91	4.46	5.82	3.63	6.27	5.54	5.53	4.03	8.06	6.55	2.93	4.74	0.10	7.18	6.77	4.40	4.07	4.32	2.14	6.17	9.52	8.59	4.43	6.40	7.23	6.36	3.34	1.06	5.38	5.84	4.06	6.70	4.80	1.83	6.91	6.13	6.73	7.80	2.37	3.90	1.08	7.21	9.14	7.74	10.15	5.40
GDSC.8505C	5.30103	RS	7.17	3.39	3.88	6.61	6.00	4.14	2.79	6.35	5.29	6.37	5.26	6.01	7.67	6.11	6.80	4.43	6.76	4.56	3.65	6.86	2.88	5.23	5.53	6.60	7.23	6.28	4.25	10.01	1.21	4.44	3.88	5.06	6.52	4.53	1.18	9.65	3.59	6.11	6.56	6.27	4.76	3.85	3.68	5.16	1.18	6.78	5.22	4.55	4.99	5.11	4.58	6.03	4.70	5.07	5.08	6.24	4.02	6.36	6.29	8.10	7.52	4.92	4.39	5.93	6.20	2.85	6.44	1.29	5.76	3.24	6.34	5.91	4.46	5.82	3.63	6.27	5.54	5.53	4.03	8.06	6.55	2.93	4.74	0.10	7.18	6.77	4.40	4.07	4.32	2.14	6.17	9.52	8.59	4.43	6.40	7.23	6.36	3.34	1.06	5.38	5.84	4.06	6.70	4.80	1.83	6.91	6.13	6.73	7.80	2.37	3.90	1.08	7.21	9.14	7.74	10.15	5.40
GDSC.8505C	5.60206	NR	7.17	3.39	3.88	6.61	6.00	4.14	2.79	6.35	5.29	6.37	5.26	6.01	7.67	6.11	6.80	4.43	6.76	4.56	3.65	6.86	2.88	5.23	5.53	6.60	7.23	6.28	4.25	10.01	1.21	4.44	3.88	5.06	6.52	4.53	1.18	9.65	3.59	6.11	6.56	6.27	4.76	3.85	3.68	5.16	1.18	6.78	5.22	4.55	4.99	5.11	4.58	6.03	4.70	5.07	5.08	6.24	4.02	6.36	6.29	8.10	7.52	4.92	4.39	5.93	6.20	2.85	6.44	1.29	5.76	3.24	6.34	5.91	4.46	5.82	3.63	6.27	5.54	5.53	4.03	8.06	6.55	2.93	4.74	0.10	7.18	6.77	4.40	4.07	4.32	2.14	6.17	9.52	8.59	4.43	6.40	7.23	6.36	3.34	1.06	5.38	5.84	4.06	6.70	4.80	1.83	6.91	6.13	6.73	7.80	2.37	3.90	1.08	7.21	9.14	7.74	10.15	5.40
GDSC.8505C	5.90309	NR	7.17	3.39	3.88	6.61	6.00	4.14	2.79	6.35	5.29	6.37	5.26	6.01	7.67	6.11	6.80	4.43	6.76	4.56	3.65	6.86	2.88	5.23	5.53	6.60	7.23	6.28	4.25	10.01	1.21	4.44	3.88	5.06	6.52	4.53	1.18	9.65	3.59	6.11	6.56	6.27	4.76	3.85	3.68	5.16	1.18	6.78	5.22	4.55	4.99	5.11	4.58	6.03	4.70	5.07	5.08	6.24	4.02	6.36	6.29	8.10	7.52	4.92	4.39	5.93	6.20	2.85	6.44	1.29	5.76	3.24	6.34	5.91	4.46	5.82	3.63	6.27	5.54	5.53	4.03	8.06	6.55	2.93	4.74	0.10	7.18	6.77	4.40	4.07	4.32	2.14	6.17	9.52	8.59	4.43	6.40	7.23	6.36	3.34	1.06	5.38	5.84	4.06	6.70	4.80	1.83	6.91	6.13	6.73	7.80	2.37	3.90	1.08	7.21	9.14	7.74	10.15	5.40
GDSC.8505C	6.20412	RS	7.17	3.39	3.88	6.61	6.00	4.14	2.79	6.35	5.29	6.37	5.26	6.01	7.67	6.11	6.80	4.43	6.76	4.56	3.65	6.86	2.88	5.23	5.53	6.60	7.23	6.28	4.25	10.01	1.21	4.44	3.88	5.06	6.52	4.53	1.18	9.65	3.59	6.11	6.56	6.27	4.76	3.85	3.68	5.16	1.18	6.78	5.22	4.55	4.99	5.11	4.58	6.03	4.70	5.07	5.08	6.24	4.02	6.36	6.29	8.10	7.52	4.92	4.39	5.93	6.20	2.85	6.44	1.29	5.76	3.24	6.34	5.91	4.46	5.82	3.63	6.27	5.54	5.53	4.03	8.06	6.55	2.93	4.74	0.10	7.18	6.77	4.40	4.07	4.32	2.14	6.17	9.52	8.59	4.43	6.40	7.23	6.36	3.34	1.06	5.38	5.84	4.06	6.70	4.80	1.83	6.91	6.13	6.73	7.80	2.37	3.90	1.08	7.21	9.14	7.74	10.15	5.40
GDSC.8505C	6.50515	RS	7.17	3.39	3.88	6.61	6.00	4.14	2.79	6.35	5.29	6.37	5.26	6.01	7.67	6.11	6.80	4.43	6.76	4.56	3.65	6.86	2.88	5.23	5.53	6.60	7.23	6.28	4.25	10.01	1.21	4.44	3.88	5.06	6.52	4.53	1.18	9.65	3.59	6.11	6.56	6.27	4.76	3.85	3.68	5.16	1.18	6.78	5.22	4.55	4.99	5.11	4.58	6.03	4.70	5.07	5.08	6.24	4.02	6.36	6.29	8.10	7.52	4.92	4.39	5.93	6.20	2.85	6.44	1.29	5.76	3.24	6.34	5.91	4.46	5.82	3.63	6.27	5.54	5.53	4.03	8.06	6.55	2.93	4.74	0.10	7.18	6.77	4.40	4.07	4.32	2.14	6.17	9.52	8.59	4.43	6.40	7.23	6.36	3.34	1.06	5.38	5.84	4.06	6.70	4.80	1.83	6.91	6.13	6.73	7.80	2.37	3.90	1.08	7.21	9.14	7.74	10.15	5.40
GDSC.8505C	6.80618	RS	7.17	3.39	3.88	6.61	6.00	4.14	2.79	6.35	5.29	6.37	5.26	6.01	7.67	6.11	6.80	4.43	6.76	4.56	3.65	6.86	2.88	5.23	5.53	6.60	7.23	6.28	4.25	10.01	1.21	4.44	3.88	5.06	6.52	4.53	1.18	9.65	3.59	6.11	6.56	6.27	4.76	3.85	3.68	5.16	1.18	6.78	5.22	4.55	4.99	5.11	4.58	6.03	4.70	5.07	5.08	6.24	4.02	6.36	6.29	8.10	7.52	4.92	4.39	5.93	6.20	2.85	6.44	1.29	5.76	3.24	6.34	5.91	4.46	5.82	3.63	6.27	5.54	5.53	4.03	8.06	6.55	2.93	4.74	0.10	7.18	6.77	4.40	4.07	4.32	2.14	6.17	9.52	8.59	4.43	6.40	7.23	6.36	3.34	1.06	5.38	5.84	4.06	6.70	4.80	1.83	6.91	6.13	6.73	7.80	2.37	3.90	1.08	7.21	9.14	7.74	10.15	5.40
